Symbol,Date,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Invested Capital,Tangible Book Value,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Diluted EPS,Diluted Average Shares,Total Expenses,Normalized EBITDA,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,End Cash Position,Issuance of Capital Stock,EBITDA,index,Capital Lease Obligations,Net Tangible Assets,Working Capital,Total Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Basic Average Shares,Total Operating Income as Reported,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow,Total Unusual Items Excluding Goodwill,Net Debt,Preferred Stock Equity,Preferred Shares Number,Earnings from Equity Interest Net of Tax,Average Dilution Earnings,Other Cash Adjustment Inside Change in Cash,Rent Expense Supplemental,Cash Flow from Discontinued Operation,Cash Flows from Used in Operating Activities Direct,Credit Losses Provision,Non Interest Expense,Special Income Charges,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Other Non Operating Income Expenses,Total Money Market Investments,Income from Associates & Other Participating Interests
GRTX,12/31/2019,123376.0,53768.0,69608.0,69608.0,69608.0,69608.0,66469.0,0.0,,,50691.0,-50691.0,-0.0024,24812.0,50691.0,-48601.0,-46661.0,-27825.0,78031.0,18356.0,58021.0,,12/31/2019,831.0,66469.0,107876.0,831.0,24812.0,24812.0,,-1208.0,-40.0,-51939.0,-9.0,-59106.0,-59106.0,-0.0024,24812.0,-50691.0,-51930.0,-51890.0,1823.0,3031.0,-1208.0,-48908.0,,267.0,-51930.0,-40.0,0.0,-0.0069,,,-633.0,,,,-47294.0,-40.0,,,,,,,,,,,,,,,,
GTH,12/31/2019,573508.0,2351839.0,-1778331.0,-1774688.0,-1778331.0,-1755174.0,-1783813.0,323425.0,178435.0,144990.0,451579.0,-306589.0,-0.0051,67680.0,630014.0,-619505.0,-196957.0,-96807.0,371731.0,139954.0,18.0,,12/31/2019,44487.0,-1783813.0,216414.0,67644.0,426810.0,426810.0,,-11263.0,-358182.0,-676034.0,0.0,-342633.0,-342633.0,-0.0051,67680.0,-306870.0,-676034.0,-677795.0,441.0,11704.0,-11263.0,-664330.0,178435.0,46586.0,-676034.0,1761.0,0.0,0.0,,,-25584.0,58157.0,-47286.0,-54479.0,-222541.0,1761.0,,,,,,,,,,,,,,,,
GBT,12/31/2019,796099.0,217405.0,578694.0,652253.0,578694.0,652253.0,578694.0,2108.0,48.0,2060.0,291644.0,-289584.0,-0.0046,58322.0,291692.0,-287953.0,-194417.0,-76861.0,298158.0,304632.0,219443.0,,12/31/2019,74225.0,578694.0,556544.0,147784.0,60644.0,60644.0,,14697.0,8121.0,-266766.0,,-266766.0,-266766.0,-0.0046,58322.0,-281283.0,-266766.0,-275067.0,,,14697.0,-289584.0,48.0,9932.0,-266766.0,8301.0,0.0,0.0,,,-3460.0,72475.0,,0.0,-197877.0,8301.0,,,,,,,,,,,,,,,,
GERN,12/31/2019,165517.0,30362.0,135155.0,135155.0,135155.0,135155.0,135155.0,460.0,,,72965.0,-72505.0,0.0,190160.0,72965.0,-71729.0,-43829.0,27400.0,19499.0,13914.0,19295.0,,12/31/2019,2554.0,135155.0,113446.0,2554.0,199815.0,199815.0,,4221.0,-264.0,-68548.0,,-68548.0,-68548.0,0.0,190160.0,-72505.0,-68548.0,-68548.0,4221.0,77.0,4221.0,-72505.0,,776.0,-68548.0,0.0,0.0,0.0,,,-413.0,,,,-44242.0,0.0,,,,,,,,,,,,,,,,
GILD,12/31/2019,61627000.0,38977000.0,22650000.0,44619000.0,22525000.0,47118000.0,4622000.0,22449000.0,4675000.0,17774000.0,13487000.0,4287000.0,0.0042,1277000.0,18162000.0,7559000.0,9144000.0,-7817000.0,-7634000.0,11631000.0,209000.0,,12/31/2019,,4622000.0,20537000.0,24593000.0,1266000.0,1266000.0,,-995000.0,1868000.0,5160000.0,-204000.0,5386000.0,5386000.0,0.0042,1270000.0,4287000.0,5386000.0,5386000.0,,995000.0,-995000.0,6155000.0,4675000.0,1404000.0,5386000.0,,0.0,0.0,1793000.0,982000.0,-825000.0,0.0,-2750000.0,-1749000.0,8319000.0,,12962000.0,,,,,,,,,,,,,,,
GLSI,12/31/2019,26.671,1377.0,-1350.0,-1350.0,-1352.0,-1352.0,-1372.0,0.0,,,3425.0,-3425.0,0.0,11946.0,3425.0,-3422.0,-293.267,,215.0,6.835,,,12/31/2019,,-1370.0,-1370.0,,11946.0,11946.0,,,,-3425.0,,-3425.0,-3425.0,0.0,11946.0,-3425.0,-3425.0,-3425.0,,,,-3425.0,,3.607,-3425.0,,0.0,0.0,,,,,,,-293.267,,,1.981,,,,,,,,,,,,,,
GLYC,12/31/2019,167970.0,13769.0,154201.0,154201.0,154201.0,154201.0,154201.0,0.0,,,61389.0,-61389.0,-0.0013,43255.0,61389.0,-61110.0,-51984.0,-144.928,412.913,158201.0,0.0,,12/31/2019,3623.0,154201.0,151577.0,3623.0,43467.0,43467.0,,3497.0,3231.0,-57892.0,,-57892.0,-57892.0,-0.0013,43255.0,-61389.0,-57892.0,-57892.0,3497.0,,3497.0,-61389.0,,279.234,-57892.0,,0.0,0.0,,,-144.928,,,,-52129.0,651.212,,,30726.0,,,,,,,,,,,,,
GNPX,12/31/2019,3534.0,510.684,3024.0,3024.0,3024.0,3024.0,2532.0,0.0,,,10683.0,-10683.0,0.0,16027.0,10683.0,-10642.0,-6919.0,-946.899,1267.0,2002.0,1267.0,,12/31/2019,,2532.0,2466.0,,19264.0,19264.0,,27.905,,-10655.0,,-10655.0,-10655.0,0.0,16027.0,-10683.0,-10655.0,-10655.0,27.905,0.0,27.905,-10655.0,,13.07,-10655.0,,0.0,0.0,,,-946.899,,,,-7866.0,,,1.373,,,,,,,,,,,,,,
GOSS,12/31/2019,426604.0,74119.0,352485.0,380944.0,352485.0,380944.0,352485.0,0.0,,,186139.0,-186139.0,-0.0033,54740.0,186139.0,-183050.0,-144834.0,-147144.0,321578.0,135089.0,291311.0,,12/31/2019,11091.0,352485.0,372394.0,39550.0,66284.0,61635.0,4649.0,1708.0,5832.0,-180307.0,,-180307.0,-180307.0,-0.0033,54740.0,-186139.0,-180307.0,-180307.0,1720.0,12.0,1708.0,-186139.0,,3089.0,-180307.0,,0.0,0.0,,1475.0,-6566.0,28222.0,0.0,,-151400.0,,5725.0,,,,,,,,,,,,,,,
GRAY,12/31/2019,40660.0,12251.0,28409.0,28409.0,-102954.0,-102954.0,-102954.0,0.0,,,37502.0,-37502.0,-0.0031,12002.0,37502.0,-37199.0,-31215.0,-20620.0,54871.0,15870.0,54782.0,,12/31/2019,,28409.0,24020.0,,19156.0,19156.0,,393.0,72.0,-37037.0,,-37037.0,-37037.0,-0.0031,12002.0,-37502.0,-37037.0,-37037.0,393.0,,393.0,-37502.0,,303.0,-37037.0,,0.0,0.0,,,-605.0,,,,-31820.0,,,131363.0,,,,,,,,,,,,,,
GRNV,12/31/2019,58101.0,85.559,58015.0,58015.0,58015.0,58015.0,58015.0,,,,,,,,,,,,,,,,12/31/2019,,58015.0,420.13,,7188.0,7188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRTS,12/31/2019,184389.0,50045.0,134344.0,134344.0,134344.0,134344.0,134344.0,4365.0,,,102305.0,-97940.0,-0.0028,33555.0,102305.0,-93195.0,-85011.0,15841.0,74395.0,58400.0,75202.0,,12/31/2019,23490.0,134344.0,111773.0,23490.0,36333.0,36333.0,,3507.0,,-94433.0,,-94433.0,-94433.0,-0.0028,33555.0,-97940.0,-94433.0,-94433.0,3507.0,,3507.0,-97940.0,,4745.0,-94433.0,,0.0,0.0,,,-16173.0,,,,-101184.0,,,156937.0,,,,,,,,,,,,,,
GH,12/31/2019,962535.0,164142.0,798393.0,798393.0,798393.0,798393.0,779689.0,214375.0,70720.0,143655.0,226026.0,-82371.0,0.0,90597.0,296746.0,-54933.0,-47134.0,-317570.0,367304.0,143228.0,356827.0,,12/31/2019,40396.0,779689.0,524624.0,40396.0,94261.0,94261.0,,12560.0,88.0,-69723.0,-1872.0,-75651.0,-75651.0,0.0,90597.0,-82371.0,-75651.0,-75651.0,13741.0,1181.0,12560.0,-68542.0,70720.0,13609.0,-75651.0,0.0,0.0,0.0,298.0,1181.0,-21217.0,,-439.0,-723.0,-68351.0,0.0,,499974.0,,,,,,,,,,,,,,
GHSI,12/31/2019,12877.0,844.981,12032.0,12032.0,12032.0,12032.0,11982.0,902.937,341.315,561.622,9495.0,-8933.0,0.0,36468.0,9836.0,-8724.0,-6030.0,-171.076,16646.0,11116.0,16225.0,,12/31/2019,586.315,11982.0,11457.0,586.315,74983.0,74983.0,,-674.32,-1271.0,-10878.0,,-10878.0,-10878.0,0.0,36468.0,-10497.0,-10878.0,-9608.0,,258.365,-674.32,-10620.0,341.315,625.786,-10878.0,-1271.0,0.0,0.0,0.0,0.0,-171.076,350.0,-100.548,,-6201.0,-1271.0,8.859,1.705,,,,,,,,,,,,,,
GWPH,12/31/2019,882249.0,156215.0,726034.0,726034.0,726034.0,726034.0,719075.0,311332.0,27199.0,284133.0,402558.0,-118425.0,0.0,30965.0,429757.0,3396.0,-123469.0,61629.0,1946.0,536933.0,0.0,,12/31/2019,33430.0,719075.0,582075.0,33430.0,371068.0,371068.0,,7377.0,101845.0,-9203.0,-184.0,-9019.0,-9019.0,0.0,30965.0,-118425.0,-9019.0,-6792.0,8464.0,1087.0,7377.0,-8116.0,27199.0,9240.0,-9019.0,-2272.0,0.0,-45.44,10462.0,1087.0,-42488.0,,-932.0,,-165957.0,-2272.0,,,,,,,,,,,,,,,,
HARP,12/31/2019,176604.0,82384.0,94220.0,94220.0,94220.0,94220.0,94220.0,5777.0,,,63983.0,-58206.0,-0.0025,21746.0,63983.0,-54672.0,-2891.0,-69315.0,71449.0,89203.0,70646.0,,12/31/2019,14944.0,94220.0,128104.0,14944.0,24905.0,24905.0,,2676.0,-42.0,-55572.0,,-55572.0,-55572.0,-0.0025,21746.0,-58206.0,-55572.0,-55572.0,2676.0,0.0,2676.0,-55572.0,,900.0,-55572.0,,0.0,0.0,,,-3516.0,0.0,,,-6407.0,,1327.0,,,,,,,,,,,,,,,
HCCO,12/31/2019,251535.0,8842.0,242693.0,242693.0,242693.0,242693.0,242693.0,,,,,,,,,,,,,,,,12/31/2019,,242693.0,1318.0,,25700.0,25700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCSG,12/31/2019,722592.0,262287.0,460305.0,460305.0,460305.0,470305.0,386868.0,1840778.0,1612877.0,227901.0,150022.0,77879.0,0.0,74590.0,1762899.0,91819.0,93581.0,-16457.0,-75820.0,27329.0,90.0,,12/31/2019,11649.0,386868.0,367081.0,21649.0,75557.0,74149.0,1408.0,-3459.0,10676.0,85096.0,20515.0,64581.0,64581.0,0.0,74362.0,77879.0,64581.0,56478.0,,3459.0,-3459.0,88555.0,1612877.0,13940.0,64581.0,10676.0,0.0,2573.0,20026.0,3459.0,-4368.0,,,,89213.0,10676.0,3975.0,,,,,,,,,,,,,,,
HJLI,12/31/2019,3434.0,2444.0,989.94,989.94,989.94,989.94,989.94,31.243,0.0,186.552,7118.0,-7086.0,0.0,15760.0,7118.0,-6640.0,-5896.0,-363.891,5637.0,2117.0,5637.0,,12/31/2019,856.633,989.94,-452.434,856.633,17932.0,17932.0,,49.915,-588.822,-7625.0,,-7625.0,-7625.0,0.0,15760.0,-7675.0,-7625.0,-7037.0,,0.0,49.915,-7625.0,0.0,396.665,-7625.0,-588.822,0.0,0.0,,0.933,-363.891,0.0,0.0,,-6260.0,-588.822,2541.0,,,,,,,,,,,,,,,
HRMY,12/31/2019,106703.0,529565.0,-422862.0,-324916.0,-422862.0,-324916.0,-495047.0,5995.0,1577.0,4418.0,150322.0,-145904.0,-0.0031,49239.0,151899.0,-142694.0,-75436.0,-127149.0,143769.0,25207.0,50000.0,,12/31/2019,,-495047.0,11605.0,97946.0,62981.0,62981.0,,-6073.0,,-151977.0,0.0,-151977.0,-151977.0,-0.0031,49239.0,-145904.0,-151977.0,-151977.0,,,-6073.0,-145904.0,1577.0,3210.0,-151977.0,0.0,0.0,0.0,,4230.0,-127149.0,100000.0,,0.0,-202585.0,0.0,73489.0,411277.0,,,,,,,,,,,,,,
HSIC,12/31/2019,7151101.0,3520964.0,3630137.0,3620952.0,2998044.0,3754776.0,-37333.0,9985803.0,6894917.0,3090886.0,2357920.0,732966.0,0.0047,149257.0,9252837.0,930746.0,654087.0,-424373.0,-215980.0,106097.0,361090.0,,12/31/2019,241616.0,-37333.0,1188133.0,998348.0,143353.0,143353.0,,-35035.0,-17624.0,680307.0,159515.0,694734.0,694734.0,0.0047,147817.0,718261.0,694734.0,712321.0,15757.0,50792.0,-35035.0,731099.0,6894917.0,184942.0,701057.0,-14705.0,0.0,-3441.0,,,-76219.0,741.0,-1188856.0,-525000.0,577868.0,-14705.0,650635.0,,,204669.0,,,,,,,,,,,,
HTBX,12/31/2019,25957.0,12799.0,13158.0,13572.0,13572.0,13572.0,6253.0,3049.0,,,22445.0,-19396.0,0.0,33282.0,22445.0,-17813.0,-12838.0,-293.996,19.052,9040.0,18.898,,12/31/2019,1928.0,6253.0,6774.0,1928.0,33786.0,33786.0,,431.824,-1376.0,-20340.0,45.178,-20018.0,-20018.0,0.0,33282.0,-20746.0,-20018.0,-19032.0,431.824,0.0,431.824,-19396.0,,232.506,-20018.0,-1350.0,0.0,-364.5783,,0.0,-265.188,,-1.966,,-13103.0,-1350.0,,,,,,,,,,,,,,,,
FIXX,12/31/2019,310567.0,52060.0,258507.0,258507.0,258507.0,258507.0,258507.0,1666.0,,,111609.0,-109943.0,-0.0025,42118.0,111609.0,-103625.0,-91358.0,-51799.0,158213.0,55048.0,157033.0,,12/31/2019,,258507.0,254203.0,,45138.0,45117.0,21.666,6027.0,-876.0,-103916.0,,-103916.0,-103916.0,-0.0025,42118.0,-109943.0,-103916.0,-103916.0,6027.0,,6027.0,-109943.0,,6318.0,-103916.0,-876.0,0.0,0.0,,,-21833.0,,,0.0,-113191.0,-876.0,,,,,,,,,,,,,,,,
HCM,12/31/2019,465122.0,152219.0,312903.0,314830.0,288012.0,314830.0,284625.0,204890.0,160152.0,44738.0,189757.0,-145019.0,0.0,133137.0,349909.0,-135133.0,-80912.0,119028.0,-1493.0,121157.0,251.0,,12/31/2019,6265.0,284625.0,203921.0,33083.0,666906.0,666906.0,0.0,3914.0,,-141105.0,3274.0,-106024.0,-106024.0,0.0,133137.0,-146386.0,-106024.0,-106024.0,4944.0,1030.0,3914.0,-140075.0,160152.0,4942.0,-106024.0,,0.0,0.0,,,-8565.0,26807.0,-26923.0,-346.0,-89477.0,,,,,,,,,,,,,,,,,
HOLX,9/30/2019,6442100.0,4326400.0,2115700.0,4899300.0,2115700.0,5170700.0,-1907800.0,3367300.0,2196400.0,1170900.0,1181400.0,-10500.0,0.0,269413.0,3377800.0,460300.0,649500.0,-280700.0,-431500.0,601800.0,,,9/30/2019,21000.0,-1907800.0,723000.0,3076000.0,292323.0,267685.0,24638.0,-136200.0,-111000.0,-257700.0,-54100.0,-203600.0,-203600.0,0.0,269413.0,-123800.0,-203600.0,-113461.0,4600.0,140800.0,-136200.0,-116900.0,1785300.0,463100.0,-203600.0,-114100.0,0.0,-23961.0,180600.0,132500.0,-113600.0,2023000.0,-2280700.0,-200100.0,535900.0,-114100.0,2453200.0,,,,,,,,,,,,,,,
HOOK,12/31/2019,143745.0,25846.0,117899.0,121394.0,117899.0,122618.0,117899.0,11942.0,,,56290.0,-44348.0,-0.0024,17860.0,56290.0,-40717.0,-41731.0,-1999.0,109751.0,113575.0,112030.0,,12/31/2019,7263.0,117899.0,113262.0,11982.0,25566.0,25566.0,,710.0,601.0,-43037.0,0.0,-43037.0,-43037.0,-0.0024,17860.0,-51085.0,-43037.0,-43037.0,1587.0,877.0,710.0,-42160.0,,1443.0,-43037.0,,0.0,0.0,0.0,64.0,-1999.0,0.0,-2279.0,,-43730.0,,,,,,,,,,,,,,,,,
HOTH,12/31/2019,2836.0,440.121,2396.0,2396.0,2396.0,2396.0,2396.0,0.0,,,7715.0,-7715.0,0.0,9165.0,7715.0,-7724.0,-4947.0,-895.0,7450.0,1891.0,7450.0,,12/31/2019,,2396.0,2195.0,,10120.0,10120.0,,0.025,10.336,-7705.0,,-7705.0,-7705.0,0.0,9165.0,-7715.0,-7705.0,-7715.0,0.025,0.0,0.025,-7715.0,,1.225,-7705.0,10.336,0.0,0.0,,0.0,-95.0,0.0,0.0,,-5042.0,10.336,,0.31,,,,,31.622,,,,,,,,,
HSKA,12/31/2019,244424.0,90060.0,154364.0,200833.0,154364.0,200833.0,106688.0,122661.0,68212.0,54449.0,54122.0,327.0,0.0,7446.0,122334.0,5422.0,3296.0,-1923.0,74264.0,89030.0,1829.0,,12/31/2019,6158.0,106688.0,107668.0,52627.0,7882.0,7882.0,,-2428.0,-482.0,-2583.0,-1446.0,-1465.0,-1465.0,0.0,7446.0,327.0,-1465.0,-1465.0,661.0,3089.0,-2428.0,506.0,68212.0,4916.0,-1465.0,,0.0,0.0,,,-1044.0,93000.0,-13941.0,-3447.0,2252.0,,,,,-594.0,,,,,,,,,,,,
HZNP,12/31/2019,4436034.0,2250585.0,2185449.0,3538290.0,2185449.0,3538290.0,69152.0,1300029.0,362175.0,937854.0,800280.0,137574.0,0.0029,205224.0,1162455.0,373787.0,426332.0,-17857.0,-290446.0,1080039.0,326793.0,,12/31/2019,,69152.0,962934.0,1352841.0,188402.0,188018.0,384.366,-87089.0,-70709.0,-20224.0,-593244.0,573020.0,573020.0,0.0031,182930.0,126611.0,573020.0,623948.0,,87089.0,-87089.0,66865.0,362175.0,237157.0,573020.0,-69765.0,0.0,-18837.0,9925.0,78044.0,-17857.0,1525461.0,-2150627.0,0.0,408475.0,-69765.0,276554.0,,,,,,,,,,,,,,,
ICLR,12/31/2019,2907512.0,1289457.0,1618055.0,1618055.0,1618055.0,1967695.0,666991.0,2805839.0,1974135.0,831704.0,398298.0,433406.0,0.0068,54333.0,2372433.0,501815.0,412541.0,-162027.0,-125406.0,520309.0,,,12/31/2019,104913.0,666991.0,493728.0,454553.0,53622.0,53622.0,,-6417.0,-12490.0,426989.0,51133.0,373986.0,373986.0,0.0068,53860.0,433406.0,373986.0,373986.0,6859.0,13276.0,-6417.0,440265.0,1974135.0,61550.0,373986.0,0.0,0.0,0.0,,,-50645.0,0.0,0.0,-146931.0,361896.0,0.0,66029.0,,,,,,,,,,,,,,,
ICUI,12/31/2019,1692382.0,315138.0,1377244.0,1377244.0,1377244.0,1377244.0,1134591.0,1266208.0,794344.0,471864.0,325593.0,146271.0,0.0047,21545.0,1119937.0,239377.0,101918.0,-166888.0,-10907.0,268670.0,2705.0,,12/31/2019,36258.0,1134591.0,633729.0,36258.0,20743.0,20742.0,1.0,-549.0,-31015.0,114707.0,13672.0,101035.0,101035.0,0.0049,20629.0,107360.0,101035.0,135316.0,,549.0,-549.0,115256.0,794344.0,85210.0,101035.0,-38911.0,0.0,-4630.0,9675.0,549.0,-106040.0,,0.0,-18639.0,-4122.0,-38911.0,,,,,,,,,,,,,,,,
ICCC,12/31/2019,38692.0,9701.0,28991.0,36138.0,28991.0,37413.0,28781.0,13723.0,6983.0,6740.0,7694.0,-953.908,0.0,6819.0,14677.0,1432.0,233.511,-3403.0,6942.0,6293.0,8303.0,,12/31/2019,,28781.0,10694.0,8421.0,7299.0,7213.0,86.09,-313.505,-314.0,-1267.0,28.174,-1296.0,-1296.0,0.0,6819.0,-953.908,-1296.0,-1296.0,118.283,431.788,-313.505,-835.625,6983.0,2267.0,-1296.0,0.0,0.0,0.0,3.566,420.956,-1391.0,0.0,-1361.0,,-1158.0,0.0,2128.0,,,,,,,,,,,,,,,
IDXX,12/31/2019,1832475.0,1654650.0,177825.0,876383.0,177473.0,1165148.0,-120719.0,2406908.0,1041359.0,1365549.0,812703.0,552846.0,0.0049,87542.0,1854062.0,641284.0,459158.0,-205528.0,-286409.0,90326.0,,,12/31/2019,82753.0,-120719.0,-45698.0,1070428.0,105711.0,85471.0,20240.0,-30628.0,,522218.0,94426.0,427720.0,427720.0,0.005,86115.0,552846.0,427720.0,427720.0,427.0,31055.0,-30628.0,553273.0,1041359.0,88011.0,427720.0,0.0,0.0,0.0,,,-155224.0,100000.0,-110275.0,-301658.0,303934.0,0.0,897349.0,,,,,,,,,,,,,,,
IDYA,12/31/2019,113001.0,12601.0,100400.0,100400.0,100400.0,100400.0,100400.0,0.0,,,44271.0,-44271.0,-0.0034,12497.0,44271.0,-43026.0,-39313.0,2265.0,50610.0,34173.0,50321.0,,12/31/2019,6772.0,100400.0,94714.0,6772.0,20339.0,20339.0,,2288.0,8.0,-41975.0,,-41975.0,-41975.0,-0.0034,12497.0,-44271.0,-41975.0,-41975.0,2288.0,,2288.0,-44271.0,,1245.0,-41975.0,,0.0,0.0,1.0,91.0,-1353.0,,,,-40666.0,,,,,,,,,,,,,,,,,
IGMS,12/31/2019,261350.0,21119.0,240231.0,240231.0,240231.0,240231.0,240231.0,0.0,,,44498.0,-44498.0,-0.0048,8995.0,44498.0,-43901.0,-45116.0,-203238.0,282258.0,35891.0,269173.0,,12/31/2019,14727.0,240231.0,222225.0,14727.0,30485.0,30485.0,,,1365.0,-43133.0,,-43133.0,-43133.0,-0.0048,8995.0,-44498.0,-43133.0,-43133.0,,,,-44498.0,,597.0,-43133.0,,0.0,0.0,0.0,297.0,-2337.0,15000.0,,-324.0,-47453.0,,3140.0,,,,,,,,,,,,,,,
IMAB,12/31/2019,1737572.0,3772267.0,-2034695.0,-1966496.0,-2034695.0,-1916496.0,-2346113.0,30000.0,,,1494400.0,-1464400.0,-0.0142,30834.0,1494400.0,-1418294.0,-867982.0,212462.0,152709.0,1193283.0,183536.0,,12/31/2019,14299.0,-2346113.0,772840.0,132498.0,133007.0,133007.0,,27579.0,-15129.0,-1451950.0,0.0,-1485001.0,-1485001.0,-0.0142,30834.0,-1464968.0,-1451950.0,-1436919.0,30570.0,2991.0,27579.0,-1448959.0,,15634.0,-1451950.0,-15031.0,0.0,0.0,,2991.0,-12241.0,50000.0,-80000.0,,-880223.0,-15031.0,,,,,,,,,,,,,,,,
IMAC,12/31/2019,20418.0,12481.0,7937.0,12127.0,10017.0,13629.0,807.723,15126.0,2540.0,12586.0,18771.0,-6186.0,0.0,7754.0,21312.0,-4641.0,-4069.0,-1053.0,5301.0,373.689,5151.0,,12/31/2019,4770.0,807.723,-3488.0,8382.0,8913.0,8913.0,,-889.9,123.942,-6952.0,0.0,-6497.0,-6497.0,0.0,7754.0,-6186.0,-6497.0,-6637.0,7.794,897.694,-889.9,-6054.0,2540.0,1553.0,-6497.0,140.074,0.0,0.0,18.533,97.147,-1200.0,232.8,-440.088,,-5269.0,140.074,3238.0,,,13.609,,,,,,,,,,,,
IMGN,12/31/2019,235262.0,311383.0,-76121.0,-74043.0,-76121.0,-74043.0,-76121.0,82271.0,114522.0,-32251.0,38489.0,-70740.0,0.0,148311.0,153011.0,-66712.0,-88367.0,-533.0,2873.0,176225.0,0.0,,12/31/2019,24769.0,-76121.0,131488.0,26847.0,150136.0,150136.0,,-16974.0,-16419.0,-104133.0,,-104133.0,-104133.0,0.0,148311.0,-92173.0,-104133.0,-87714.0,,16974.0,-16974.0,-87159.0,114522.0,4028.0,-104133.0,-16419.0,0.0,0.0,,95.0,-2845.0,0.0,,,-91212.0,-16419.0,,,,,,,,,,,,,,,,
IMRA,12/31/2019,33298.0,4382.0,28916.0,28916.0,28916.0,28916.0,28916.0,0.0,,,24116.0,-24116.0,-0.0025,9444.0,24116.0,-24083.0,-21877.0,-24060.0,43579.0,5024.0,45575.0,,12/31/2019,,28916.0,26426.0,,16325.0,16325.0,,578.0,75.0,-23463.0,,-23463.0,-23463.0,-0.0025,9444.0,-24116.0,-23463.0,-23463.0,578.0,,578.0,-24116.0,,33.0,-23463.0,,0.0,0.0,,,-140.0,,,,-22017.0,,,,,,,,,,,,,,,,,
IMUX,12/31/2019,65955.0,7592.0,58363.0,58363.0,58363.0,58363.0,25393.0,0.0,,,37032.0,-37032.0,-0.0045,7722.0,37032.0,-36982.0,-28545.0,10536.0,34895.0,29369.0,35165.0,,12/31/2019,520.0,25393.0,25158.0,520.0,10745.0,10745.0,,107.0,1992.0,-34933.0,,-34933.0,-34933.0,-0.0045,7722.0,-37032.0,-34933.0,-34933.0,107.0,,107.0,-37032.0,,50.0,-34933.0,-3614.0,0.0,0.0,,0.0,-55.0,,,,-28600.0,-3614.0,,,,,,,,,,,,,,,,
IMVT,3/31/2020,109387.0,15318.0,94069.0,94069.0,94069.0,94069.0,94069.0,0.0,,,66078.0,-66078.0,-0.0015,43199.0,66078.0,-65645.0,-53357.0,-31.0,146974.0,100571.0,0.0,,3/31/2020,,94069.0,93758.0,300.0,56455.0,54655.0,1800.0,-625.0,412.0,-66291.0,97.0,-66388.0,-66388.0,-0.0015,43199.0,,-66388.0,-66388.0,,625.0,-625.0,-65666.0,,21.0,-66388.0,,0.0,0.0,,,-31.0,42907.0,-5000.0,,-53388.0,,,,,,,,,,,,,,,,,
IMRN,6/30/2020,6202.0,558.25,5644.0,5644.0,5644.0,5644.0,5644.0,2519.0,688.836,1830.0,4747.0,-2917.0,-0.0013,3619.0,5435.0,-2917.0,-1799.0,-0.864,1157.0,3250.0,1957.0,,6/30/2020,,5644.0,3893.0,365.864,178280.0,178280.0,,-21.631,11.335,-2927.0,0.0,-2927.0,-2927.0,-0.0013,3619.0,-2906.0,-2927.0,-2939.0,0.0,21.631,-21.631,-2906.0,688.836,5.287,-2927.0,11.335,0.0,0.0,,,-0.864,0.0,-408.045,,-3148.0,11.335,,,,,,,51.973,,-3147.0,,,,,,,
INBX,12/31/2019,26489.0,120058.0,-93569.0,-63202.0,-93569.0,-59639.0,-93569.0,13211.0,,,56925.0,-43714.0,-0.0017,27077.0,56925.0,-42604.0,-32079.0,-1810.0,43326.0,11540.0,12000.0,,12/31/2019,7803.0,-93569.0,-5009.0,41733.0,35655.0,35655.0,,-5719.0,-1069.0,-50502.0,898.0,-45146.0,-45146.0,-0.0017,27077.0,-43714.0,-51400.0,-50658.0,,5719.0,-5719.0,-44783.0,,1163.0,-51400.0,-1016.0,0.0,-274.32,976.0,476.0,-1810.0,40000.0,-8662.0,,-33889.0,-1016.0,22390.0,,,,,,,,,,,,,,,
INGN,12/31/2019,447339.0,102718.0,344621.0,344621.0,344621.0,344621.0,234134.0,361943.0,190082.0,171861.0,152072.0,19789.0,0.0,22241.0,342154.0,33623.0,40593.0,-44057.0,4929.0,198037.0,,,12/31/2019,6716.0,234134.0,242038.0,6716.0,22031.0,22031.0,,4712.0,-229.0,24272.0,3322.0,20950.0,20950.0,0.0,21821.0,19789.0,20950.0,20950.0,4712.0,0.0,4712.0,19789.0,190082.0,13834.0,20950.0,,0.0,0.0,239.0,0.0,-6514.0,,0.0,,34079.0,,,,,,0.0,,14108.0,,,,,,,,,
